Client ID,Client Name,Bank,AI Advisor Output,Account Balance,Monthly Income,Loan Amount,Insurance Policies,FX Transactions,Car Type,Credit Score
CUST1000,Meera Joshi,Bank A,Needs SME Working Capital Solution,20154.82,27443.07,97597.28,3,19,Diesel,402
CUST1000,Meera Joshi,Bank B,Needs SME Working Capital Solution,74868.5,41301.5,146573.71,1,7,Diesel,548
CUST1000,Meera Joshi,Bank C,Needs SME Working Capital Solution,89204.26,35641.26,64664.51,1,3,EV,595
CUST1000,Meera Joshi,Bank D,Needs SME Working Capital Solution,33923.61,27103.46,133488.24,1,3,Petrol,774
CUST1001,Michael Brown,Bank A,Eligible for Premium Credit Card,139320.56,20173.29,13114.55,2,15,Diesel,666
CUST1001,Michael Brown,Bank B,Eligible for Premium Credit Card,101790.7,4613.69,14521.97,0,21,Diesel,552
CUST1001,Michael Brown,Bank C,Eligible for Premium Credit Card,135329.74,26387.08,53992.88,2,30,EV,815
CUST1001,Michael Brown,Bank D,Eligible for Premium Credit Card,133243.44,4700.42,91681.65,2,17,EV,571
CUST1002,Michael Brown,Bank A,High Fuel Spend – Recommend EV Switch Plan,32946.62,31093.16,149966.27,1,27,Diesel,639
CUST1002,Michael Brown,Bank B,High Fuel Spend – Recommend EV Switch Plan,36391.42,3216.18,156700.27,0,22,Diesel,533
CUST1002,Michael Brown,Bank C,High Fuel Spend – Recommend EV Switch Plan,24989.6,11895.43,138962.42,1,27,Petrol,420
CUST1002,Michael Brown,Bank D,High Fuel Spend – Recommend EV Switch Plan,141761.12,27090.49,33928.56,2,8,Petrol,595
CUST1003,Omar Farouk,Bank A,High FX Usage – Offer FX Lock Rates,138435.95,7655.28,7044.45,0,29,Hybrid,785
CUST1003,Omar Farouk,Bank B,High FX Usage – Offer FX Lock Rates,87989.28,14981.85,8910.55,0,25,Diesel,752
CUST1003,Omar Farouk,Bank C,High FX Usage – Offer FX Lock Rates,11541.32,36231.25,101535.49,2,29,EV,751
CUST1003,Omar Farouk,Bank D,High FX Usage – Offer FX Lock Rates,142707.8,48096.64,157116.79,0,12,EV,643
CUST1004,Arjun Patel,Bank A,High FX Usage – Offer FX Lock Rates,51382.58,32548.62,148168.3,1,16,Hybrid,486
CUST1004,Arjun Patel,Bank B,High FX Usage – Offer FX Lock Rates,127585.47,41390.58,187340.04,3,14,Hybrid,433
CUST1004,Arjun Patel,Bank C,High FX Usage – Offer FX Lock Rates,91214.98,28599.58,149419.7,3,27,Diesel,749
CUST1004,Arjun Patel,Bank D,High FX Usage – Offer FX Lock Rates,40667.25,3379.01,64705.65,3,8,Hybrid,418
CUST1005,Emily Davis,Bank A,Dormant Account – Trigger Reactivation Campaign,112128.84,30374.93,57590.35,0,17,Petrol,344
CUST1005,Emily Davis,Bank B,Dormant Account – Trigger Reactivation Campaign,126840.44,19382.09,183979.09,3,22,EV,841
CUST1005,Emily Davis,Bank C,Dormant Account – Trigger Reactivation Campaign,33776.24,45876.12,91007.34,1,20,Hybrid,528
CUST1005,Emily Davis,Bank D,Dormant Account – Trigger Reactivation Campaign,88304.26,6239.13,8670.96,2,28,Petrol,644
CUST1006,Samir Zidan,Bank A,High FX Usage – Offer FX Lock Rates,113957.36,41045.91,121314.67,1,7,Hybrid,741
CUST1006,Samir Zidan,Bank B,High FX Usage – Offer FX Lock Rates,45101.97,43473.03,148634.41,2,15,Hybrid,630
CUST1006,Samir Zidan,Bank C,High FX Usage – Offer FX Lock Rates,110421.9,45779.38,144626.72,2,30,Petrol,634
CUST1006,Samir Zidan,Bank D,High FX Usage – Offer FX Lock Rates,69253.0,14531.28,144886.06,3,15,Hybrid,735
CUST1007,Emily Davis,Bank A,High FX Usage – Offer FX Lock Rates,61120.9,20766.3,129138.55,2,0,Diesel,441
CUST1007,Emily Davis,Bank B,High FX Usage – Offer FX Lock Rates,111276.22,32089.83,70775.46,3,15,Petrol,412
CUST1007,Emily Davis,Bank C,High FX Usage – Offer FX Lock Rates,52385.56,14278.71,105873.88,0,28,Petrol,647
CUST1007,Emily Davis,Bank D,High FX Usage – Offer FX Lock Rates,74768.32,45525.08,136112.0,0,8,EV,415
CUST1008,Priya Desai,Bank A,Eligible for Premium Credit Card,55002.55,32187.9,15445.05,1,22,Hybrid,323
CUST1008,Priya Desai,Bank B,Eligible for Premium Credit Card,63851.83,39352.02,113342.44,1,30,Hybrid,656
CUST1008,Priya Desai,Bank C,Eligible for Premium Credit Card,46839.39,45587.4,82628.8,3,2,Diesel,557
CUST1008,Priya Desai,Bank D,Eligible for Premium Credit Card,8311.59,34912.2,131719.94,2,4,Petrol,746
CUST1009,Daniel Johnson,Bank A,Dormant Account – Trigger Reactivation Campaign,58315.1,31824.1,6265.79,3,30,EV,659
CUST1009,Daniel Johnson,Bank B,Dormant Account – Trigger Reactivation Campaign,51800.94,35509.04,11560.52,3,4,Hybrid,738
CUST1009,Daniel Johnson,Bank C,Dormant Account – Trigger Reactivation Campaign,72198.49,17568.48,185247.35,1,18,Diesel,333
CUST1009,Daniel Johnson,Bank D,Dormant Account – Trigger Reactivation Campaign,65360.77,27204.63,160262.94,3,12,EV,602
CUST1010,Omar Farouk,Bank A,Eligible for Auto Loan Upgrade,130985.75,19040.01,98650.31,1,23,Hybrid,433
CUST1010,Omar Farouk,Bank B,Eligible for Auto Loan Upgrade,99781.83,7422.68,175540.83,1,28,Petrol,645
CUST1010,Omar Farouk,Bank C,Eligible for Auto Loan Upgrade,84838.48,49239.44,51732.3,3,9,Petrol,686
CUST1010,Omar Farouk,Bank D,Eligible for Auto Loan Upgrade,105201.12,6382.73,188953.37,3,10,Hybrid,703
CUST1011,Arjun Patel,Bank A,Travel Pattern Detected – Travel Insurance Offer,65794.39,27725.23,17822.26,3,0,Petrol,477
CUST1011,Arjun Patel,Bank B,Travel Pattern Detected – Travel Insurance Offer,58182.81,40422.99,123386.08,1,14,Petrol,638
CUST1011,Arjun Patel,Bank C,Travel Pattern Detected – Travel Insurance Offer,15141.45,11161.29,10499.67,1,27,Hybrid,787
CUST1011,Arjun Patel,Bank D,Travel Pattern Detected – Travel Insurance Offer,95175.45,6743.96,60278.75,0,23,Petrol,340
CUST1012,Olivia Smith,Bank A,Recommend Takaful Insurance,26039.35,17117.79,129355.43,3,8,EV,442
CUST1012,Olivia Smith,Bank B,Recommend Takaful Insurance,33761.36,10645.3,28546.28,3,28,Petrol,569
CUST1012,Olivia Smith,Bank C,Recommend Takaful Insurance,131739.84,46902.99,15713.67,1,17,Diesel,544
CUST1012,Olivia Smith,Bank D,Recommend Takaful Insurance,107741.33,30662.72,136030.44,2,29,Diesel,617
CUST1013,Daniel Johnson,Bank A,Low Risk Score – Pre-approved Personal Loan,136741.32,5821.05,185912.42,1,26,Hybrid,535
CUST1013,Daniel Johnson,Bank B,Low Risk Score – Pre-approved Personal Loan,133193.53,7139.82,162151.07,3,19,Hybrid,544
CUST1013,Daniel Johnson,Bank C,Low Risk Score – Pre-approved Personal Loan,81067.3,4446.61,19784.47,1,1,EV,764
CUST1013,Daniel Johnson,Bank D,Low Risk Score – Pre-approved Personal Loan,37244.41,27988.12,184715.1,0,26,Diesel,307
CUST1014,Yusuf Nader,Bank A,Travel Pattern Detected – Travel Insurance Offer,138480.54,4987.65,44986.11,1,26,Hybrid,380
CUST1014,Yusuf Nader,Bank B,Travel Pattern Detected – Travel Insurance Offer,66226.26,48725.98,88181.3,3,8,Hybrid,824
CUST1014,Yusuf Nader,Bank C,Travel Pattern Detected – Travel Insurance Offer,81580.85,45581.2,48088.54,2,15,EV,696
CUST1014,Yusuf Nader,Bank D,Travel Pattern Detected – Travel Insurance Offer,66378.74,19868.3,77345.27,1,21,Diesel,393
CUST1015,James Miller,Bank A,Eligible for Premium Credit Card,39323.78,33066.47,33124.72,1,2,Hybrid,836
